"","row_id","country_name","water_source","water_tech","status_id","management","install_year","source","adm1","adm2","wpdx_id","report_date","country_id","activity_id","data_lnk","orig_lnk","converted","created","updated","lat_deg","lon_deg","location.latitude","location.longitude","location.human_address","count","subjective_quality","pay","installer","status"
"725","845745","Burkina Faso","forage","India Mark2","Yes","Community Management","2017","Programme National d'Approvisionnement en Eau Potable et Assainissemnt (PN-AEPA)","SUD-OUEST","NOUMBIEL","wpdx-00845745","2017-12-01T00:00:00Z","BF","NOUBOU34",https://www.waterpointdata.org/dataset/resource/11bdcfba-df39-4a48-b0f1-31cdff2fd6a1,https://www.eauburkina.org/index.php/resultats-ino,"#country_id, #source, #orig_lnk, #report_date, #status_id, #management","2018-09-25T15:33:57Z","2018-09-25T15:33:57Z","9.86625","-3.11331",9.86625,-3.11331,{"address": "", "city": "", "state": "", "zip": ""},"1","moyen",NA,NA,NA
"726","845164","Burkina Faso","forage","India Mark2","Yes","Community Management","2017","Programme National d'Approvisionnement en Eau Potable et Assainissemnt (PN-AEPA)","HAUTS-BASSINS","HOUET","wpdx-00845164","2017-12-01T00:00:00Z","BF","HUEPEN22",https://www.waterpointdata.org/dataset/resource/11bdcfba-df39-4a48-b0f1-31cdff2fd6a1,https://www.eauburkina.org/index.php/resultats-ino,"#country_id, #source, #orig_lnk, #report_date, #status_id, #management","2018-09-25T15:28:45Z","2018-09-25T15:28:45Z","10.9086","-4.55145",10.9086,-4.55145,{"address": "", "city": "", "state": "", "zip": ""},"1","bon",NA,NA,NA
"727","437680","Burkina Faso","borehole","Pompe à motricité humaine","yes",NA,NA,"VERGNET-HYDRO",NA,NA,"wpdx-00437680","2016-08-08T00:00:00Z","BF","4884",NA,https://www.waterpointdata.org/dataset/resource/9616c798-855c-4d98-ab98-5d9f6c4c56ef,NA,"2016-08-08T10:16:08Z","2016-08-08T10:16:08Z","10.4114","-5.41981",10.4114,-5.41981,{"address": "", "city": "", "state": "", "zip": ""},"1",NA,NA,NA,NA
"728","844561","Burkina Faso","forage","India Mark2","Yes","Community Management","2017","Programme National d'Approvisionnement en Eau Potable et Assainissemnt (PN-AEPA)","CENTRE-OUEST","BOULKIEMDE","wpdx-00844561","2017-12-01T00:00:00Z","BF","BLKBIN12",https://www.waterpointdata.org/dataset/resource/11bdcfba-df39-4a48-b0f1-31cdff2fd6a1,https://www.eauburkina.org/index.php/resultats-ino,"#country_id, #source, #orig_lnk, #report_date, #status_id, #management","2018-09-25T15:23:33Z","2018-09-25T15:23:33Z","12.3199","-1.90786",12.3199,-1.90786,{"address": "", "city": "", "state": "", "zip": ""},"1","bon",NA,NA,NA
"729","844163","Burkina Faso","forage","India Mark2","Yes","Community Management","2017","Programme National d'Approvisionnement en Eau Potable et Assainissemnt (PN-AEPA)","CENTRE-EST","BOULGOU","wpdx-00844163","2017-12-01T00:00:00Z","BF","BLGZAB16",https://www.waterpointdata.org/dataset/resource/11bdcfba-df39-4a48-b0f1-31cdff2fd6a1,https://www.eauburkina.org/index.php/resultats-ino,"#country_id, #source, #orig_lnk, #report_date, #status_id, #management","2018-09-25T15:20:04Z","2018-09-25T15:20:04Z","11.1779","-0.557389",11.1779,-0.557389,{"address": "", "city": "", "state": "", "zip": ""},"1","bon",NA,NA,NA
"730","845391","Burkina Faso","forage","India","Yes","Community Management","2017","Programme National d'Approvisionnement en Eau Potable et Assainissemnt (PN-AEPA)","PLATEAU CENTRAL","GANZOURGOU","wpdx-00845391","2017-12-01T00:00:00Z","BF","GANBOU34",https://www.waterpointdata.org/dataset/resource/11bdcfba-df39-4a48-b0f1-31cdff2fd6a1,https://www.eauburkina.org/index.php/resultats-ino,"#country_id, #source, #orig_lnk, #report_date, #status_id, #management","2018-09-25T15:30:45Z","2018-09-25T15:30:45Z","12.1044","-0.732861",12.1044,-0.732861,{"address": "", "city": "", "state": "", "zip": ""},"1","bon",NA,NA,NA
"731","400223","Burkina Faso",NA,"large diameter open well","yes",NA,NA,"rasmata onlus - H2OpenMap.org",NA,NA,"wpdx-00400223","2016-08-01T00:00:00Z","BF","1_2016-76",NA,http://www.h2openmap.org/map/,"#report_date, #lat_deg, #lon_deg, #status_id, #water_tech, #management","2016-03-24T06:56:31Z","2016-03-24T06:56:31Z","12.6773","-2.13139",12.6773,-2.13139,{"address": "", "city": "", "state": "", "zip": ""},"1",NA,"no",NA,"good"
"732","579786","Burkina Faso","borehole","INDIA MK 2","yes",NA,NA,"CRS-BF",NA,NA,"wpdx-00579786","2016-11-12T00:00:00Z","BF",NA,https://www.waterpointdata.org/dataset/resource/900d773a-4252-43bc-afb0-b295871d74ed,NA,"#report_date","2017-06-21T21:50:58Z","2017-06-21T21:50:58Z","13.4847","-0.2335",13.4847,-0.2335,{"address": "", "city": "", "state": "", "zip": ""},"1",NA,NA,NA,NA
"733","509673","Burkina Faso","Forage","Pompe manuelle","yes","Community Management","2009","WaterAid","Centre-Est","Koulp?logo","wpdx-00509673","2015-03-17T00:00:00Z","BF","0",NA,https://www.waterpointdata.org/dataset/resource/9b13c8fd-3ccc-4599-9304-0b62d8cde369,"#status","2017-03-10T14:50:27Z","2017-03-10T14:50:27Z","11.4869","0.0995325",11.4869,0.0995325,{"address": "", "city": "", "state": "", "zip": ""},"1",NA,"Comme pr?vu","DAKUPA","Fonctionnel- Bon"
"734","451864","Burkina Faso","Municipal standpipe",NA,"yes",NA,NA,"INITIATIVE EAU",NA,NA,"wpdx-00451864","2015-07-29T00:00:00Z","BF","FADS113",NA,https://www.waterpointdata.org/dataset/resource/dd92d81f-991d-4f64-9e93-ebb40b6f8212,NA,"2016-09-15T11:57:52Z","2016-09-15T11:57:52Z","12.0662","0.376076",12.0662,0.376076,{"address": "", "city": "", "state": "", "zip": ""},"1",NA,NA,NA,NA
"735","471247","Burkina Faso","borehole","INDIA MK 2","yes","Community Management","2011","CRS-BF","Est","Komondjari","wpdx-00471247","2011-05-01T00:00:00Z","BF",NA,NA,https://www.waterpointdata.org/dataset/resource/12a92f6f-d4c8-4cc9-916c-ae9f3382bb14,NA,"2017-01-11T14:34:22Z","2017-01-11T14:34:22Z","12.8767","0.9478",12.8767,0.9478,{"address": "", "city": "", "state": "", "zip": ""},"1",NA,NA,NA,NA
"736","843825","Burkina Faso","forage","India Mark2","Yes","Institutional Management","2017","Programme National d'Approvisionnement en Eau Potable et Assainissemnt (PN-AEPA)","BOUCLE DU MOUHOUN","MOUHOUN","wpdx-00843825","2017-12-01T00:00:00Z","BF","MOUOUA14",https://www.waterpointdata.org/dataset/resource/11bdcfba-df39-4a48-b0f1-31cdff2fd6a1,https://www.eauburkina.org/index.php/resultats-ino,"#country_id, #source, #orig_lnk, #report_date, #status_id, #management","2018-09-25T15:16:57Z","2018-09-25T15:16:57Z","12.0986","-3.67131",12.0986,-3.67131,{"address": "", "city": "", "state": "", "zip": ""},"1","bon",NA,NA,NA
"737","844231","Burkina Faso","forage","India Mark2","No","Community Management","2017","Programme National d'Approvisionnement en Eau Potable et Assainissemnt (PN-AEPA)","CENTRE-EST","KOULPELOGO","wpdx-00844231","2017-12-01T00:00:00Z","BF","KOLSOU21",https://www.waterpointdata.org/dataset/resource/11bdcfba-df39-4a48-b0f1-31cdff2fd6a1,https://www.eauburkina.org/index.php/resultats-ino,"#country_id, #source, #orig_lnk, #report_date, #status_id, #management","2018-09-25T15:20:27Z","2018-09-25T15:20:27Z","11.1756","0.510333",11.1756,0.510333,{"address": "", "city": "", "state": "", "zip": ""},"1","mauvais",NA,NA,NA
"738","509873","Burkina Faso","Forage","Pompe manuelle","yes","Community Management","2013","WaterAid","Nord","Passor?","wpdx-00509873","2015-04-23T00:00:00Z","BF","0",NA,https://www.waterpointdata.org/dataset/resource/9b13c8fd-3ccc-4599-9304-0b62d8cde369,"#status","2017-03-10T14:52:07Z","2017-03-10T14:52:07Z","12.7802","-2.00941",12.7802,-2.00941,{"address": "", "city": "", "state": "", "zip": ""},"1",NA,"Paiement alternatif","SASO","Partiellement fonctionnel- Moyen"
"739","400230","Burkina Faso",NA,"large diameter open well","no",NA,NA,"rasmata onlus - H2OpenMap.org",NA,NA,"wpdx-00400230","2016-08-01T00:00:00Z","BF","1_2016-83",NA,http://www.h2openmap.org/map/,"#report_date, #lat_deg, #lon_deg, #status_id, #water_tech, #management","2016-03-24T06:56:31Z","2016-03-24T06:56:31Z","12.6762","-2.13067",12.6762,-2.13067,{"address": "", "city": "", "state": "", "zip": ""},"1",NA,"no",NA,"deficient- Disused- Abandoned"
"740","844538","Burkina Faso","forage","India Mark2","Yes","Institutional Management","2017","Programme National d'Approvisionnement en Eau Potable et Assainissemnt (PN-AEPA)","CENTRE-NORD","SANMATENGA","wpdx-00844538","2017-12-01T00:00:00Z","BF","SAMPIS53",https://www.waterpointdata.org/dataset/resource/11bdcfba-df39-4a48-b0f1-31cdff2fd6a1,https://www.eauburkina.org/index.php/resultats-ino,"#country_id, #source, #orig_lnk, #report_date, #status_id, #management","2018-09-25T15:23:10Z","2018-09-25T15:23:10Z","13.0429","-0.825028",13.0429,-0.825028,{"address": "", "city": "", "state": "", "zip": ""},"1","bon",NA,NA,NA
"741","845387","Burkina Faso","forage","India","Yes","Community Management","2017","Programme National d'Approvisionnement en Eau Potable et Assainissemnt (PN-AEPA)","PLATEAU CENTRAL","GANZOURGOU","wpdx-00845387","2017-12-01T00:00:00Z","BF","GANBOU17",https://www.waterpointdata.org/dataset/resource/11bdcfba-df39-4a48-b0f1-31cdff2fd6a1,https://www.eauburkina.org/index.php/resultats-ino,"#country_id, #source, #orig_lnk, #report_date, #status_id, #management","2018-09-25T15:30:45Z","2018-09-25T15:30:45Z","12.0401","-0.847639",12.0401,-0.847639,{"address": "", "city": "", "state": "", "zip": ""},"1","bon",NA,NA,NA
"742","509527","Burkina Faso","Forage","Pompe manuelle","yes","Community Management","2009","WaterAid","Centre-Ouest","Sangui?","wpdx-00509527","2015-04-19T00:00:00Z","BF","0",NA,https://www.waterpointdata.org/dataset/resource/9b13c8fd-3ccc-4599-9304-0b62d8cde369,"#status","2017-03-10T14:49:11Z","2017-03-10T14:49:11Z","12.4449","-2.68521",12.4449,-2.68521,{"address": "", "city": "", "state": "", "zip": ""},"1",NA,"Paiement alternatif","AMB","Fonctionnel- Moyen"
"743","845000","Burkina Faso","forage","India","Yes","Community Management","2017","Programme National d'Approvisionnement en Eau Potable et Assainissemnt (PN-AEPA)","EST","GOURMA","wpdx-00845000","2017-12-01T00:00:00Z","BF","GURFAD34",https://www.waterpointdata.org/dataset/resource/11bdcfba-df39-4a48-b0f1-31cdff2fd6a1,https://www.eauburkina.org/index.php/resultats-ino,"#country_id, #source, #orig_lnk, #report_date, #status_id, #management","2018-09-25T15:27:09Z","2018-09-25T15:27:09Z","12.1767","0.565278",12.1767,0.565278,{"address": "", "city": "", "state": "", "zip": ""},"1","bon",NA,NA,NA
"744","845032","Burkina Faso","forage","India","Yes","Institutional Management","2017","Programme National d'Approvisionnement en Eau Potable et Assainissemnt (PN-AEPA)","EST","KOMANDJARI","wpdx-00845032","2017-12-01T00:00:00Z","BF","KOMFOU4",https://www.waterpointdata.org/dataset/resource/11bdcfba-df39-4a48-b0f1-31cdff2fd6a1,https://www.eauburkina.org/index.php/resultats-ino,"#country_id, #source, #orig_lnk, #report_date, #status_id, #management","2018-09-25T15:27:33Z","2018-09-25T15:27:33Z","12.7281","1.07464",12.7281,1.07464,{"address": "", "city": "", "state": "", "zip": ""},"1","bon",NA,NA,NA
"745","845042","Burkina Faso","forage","India","Yes","Community Management","2017","Programme National d'Approvisionnement en Eau Potable et Assainissemnt (PN-AEPA)","EST","KOMANDJARI","wpdx-00845042","2017-12-01T00:00:00Z","BF","KOMGAYS3",https://www.waterpointdata.org/dataset/resource/11bdcfba-df39-4a48-b0f1-31cdff2fd6a1,https://www.eauburkina.org/index.php/resultats-ino,"#country_id, #source, #orig_lnk, #report_date, #status_id, #management","2018-09-25T15:27:33Z","2018-09-25T15:27:33Z","12.6462","0.546944",12.6462,0.546944,{"address": "", "city": "", "state": "", "zip": ""},"1","bon",NA,NA,NA
"746","400201","Burkina Faso",NA,"large diameter open well","no",NA,NA,"rasmata onlus - H2OpenMap.org",NA,NA,"wpdx-00400201","2016-03-01T00:00:00Z","BF","1_2016-54",NA,http://www.h2openmap.org/map/,"#report_date, #lat_deg, #lon_deg, #status_id, #water_tech, #management","2016-03-24T06:56:31Z","2016-03-24T06:56:31Z","12.7437","-2.20397",12.7437,-2.20397,{"address": "", "city": "", "state": "", "zip": ""},"1",NA,"no",NA,"deficient- Disused- Abandoned"
"747","845806","Burkina Faso","forage","India","Yes","Community Management","2017","Programme National d'Approvisionnement en Eau Potable et Assainissemnt (PN-AEPA)","SUD-OUEST","PONI","wpdx-00845806","2017-12-01T00:00:00Z","BF","PONPER12",https://www.waterpointdata.org/dataset/resource/11bdcfba-df39-4a48-b0f1-31cdff2fd6a1,https://www.eauburkina.org/index.php/resultats-ino,"#country_id, #source, #orig_lnk, #report_date, #status_id, #management","2018-09-25T15:34:21Z","2018-09-25T15:34:21Z","10.2962","-3.38292",10.2962,-3.38292,{"address": "", "city": "", "state": "", "zip": ""},"1","bon",NA,NA,NA
"748","509932","Burkina Faso","Forage","Pompe manuelle","yes","Community Management","2008","WaterAid","Boucle du Mouhoun","Bal?","wpdx-00509932","2015-03-24T00:00:00Z","BF","0",NA,https://www.waterpointdata.org/dataset/resource/9b13c8fd-3ccc-4599-9304-0b62d8cde369,"#status","2017-03-10T14:52:32Z","2017-03-10T14:52:32Z","11.9153","-3.39313",11.9153,-3.39313,{"address": "", "city": "", "state": "", "zip": ""},"1",NA,"Pas de paiement","VARENA","Partiellement fonctionnel- Moyen"
"749","844429","Burkina Faso","forage","India Mark2","Yes","Community Management","2017","Programme National d'Approvisionnement en Eau Potable et Assainissemnt (PN-AEPA)","CENTRE-NORD","NAMENTENGA","wpdx-00844429","2017-12-01T00:00:00Z","BF","NAMBOR22",https://www.waterpointdata.org/dataset/resource/11bdcfba-df39-4a48-b0f1-31cdff2fd6a1,https://www.eauburkina.org/index.php/resultats-ino,"#country_id, #source, #orig_lnk, #report_date, #status_id, #management","2018-09-25T15:22:23Z","2018-09-25T15:22:23Z","13.7786","-0.473306",13.7786,-0.473306,{"address": "", "city": "", "state": "", "zip": ""},"1","bon",NA,NA,NA
"750","471248","Burkina Faso","borehole","INDIA MK 2","yes","Community Management","2011","CRS-BF","Est","Komondjari","wpdx-00471248","2011-04-28T00:00:00Z","BF",NA,NA,https://www.waterpointdata.org/dataset/resource/12a92f6f-d4c8-4cc9-916c-ae9f3382bb14,NA,"2017-01-11T14:34:22Z","2017-01-11T14:34:22Z","12.9783","0.7919",12.9783,0.7919,{"address": "", "city": "", "state": "", "zip": ""},"1",NA,NA,NA,NA
"751","437615","Burkina Faso","borehole","Pompe à motricité humaine","yes",NA,NA,"VERGNET-HYDRO",NA,NA,"wpdx-00437615","2016-08-08T00:00:00Z","BF","4192",NA,https://www.waterpointdata.org/dataset/resource/9616c798-855c-4d98-ab98-5d9f6c4c56ef,NA,"2016-08-08T10:15:48Z","2016-08-08T10:15:48Z","10.4201","-5.29892",10.4201,-5.29892,{"address": "", "city": "", "state": "", "zip": ""},"1",NA,NA,NA,NA
"752","400206","Burkina Faso",NA,"large diameter open well","unknown",NA,NA,"rasmata onlus - H2OpenMap.org",NA,NA,"wpdx-00400206","2016-05-01T00:00:00Z","BF","1_2016-59",NA,http://www.h2openmap.org/map/,"#report_date, #lat_deg, #lon_deg, #status_id, #water_tech, #management","2016-03-24T06:56:31Z","2016-03-24T06:56:31Z","12.6418","-2.07808",12.6418,-2.07808,{"address": "", "city": "", "state": "", "zip": ""},"1",NA,"no",NA,"fair"
"753","844204","Burkina Faso","forage","India Mark2","Yes","Community Management","2017","Programme National d'Approvisionnement en Eau Potable et Assainissemnt (PN-AEPA)","CENTRE-EST","KOULPELOGO","wpdx-00844204","2017-12-01T00:00:00Z","BF","KOLCOM19",https://www.waterpointdata.org/dataset/resource/11bdcfba-df39-4a48-b0f1-31cdff2fd6a1,https://www.eauburkina.org/index.php/resultats-ino,"#country_id, #source, #orig_lnk, #report_date, #status_id, #management","2018-09-25T15:20:27Z","2018-09-25T15:20:27Z","11.7374","0.222",11.7374,0.222,{"address": "", "city": "", "state": "", "zip": ""},"1","bon",NA,NA,NA
"754","844827","Burkina Faso","forage","India","Yes","Institutional Management","2017","Programme National d'Approvisionnement en Eau Potable et Assainissemnt (PN-AEPA)","CENTRE-SUD","NAHOURI","wpdx-00844827","2017-12-01T00:00:00Z","BF","NAHTIE52",https://www.waterpointdata.org/dataset/resource/11bdcfba-df39-4a48-b0f1-31cdff2fd6a1,https://www.eauburkina.org/index.php/resultats-ino,"#country_id, #source, #orig_lnk, #report_date, #status_id, #management","2018-09-25T15:25:57Z","2018-09-25T15:25:57Z","11.0967","-0.864528",11.0967,-0.864528,{"address": "", "city": "", "state": "", "zip": ""},"1","bon",NA,NA,NA
"755","844556","Burkina Faso","forage","India Mark2","Yes","Community Management","2017","Programme National d'Approvisionnement en Eau Potable et Assainissemnt (PN-AEPA)","CENTRE-NORD","SANMATENGA","wpdx-00844556","2017-12-01T00:00:00Z","BF","SAMZIG16",https://www.waterpointdata.org/dataset/resource/11bdcfba-df39-4a48-b0f1-31cdff2fd6a1,https://www.eauburkina.org/index.php/resultats-ino,"#country_id, #source, #orig_lnk, #report_date, #status_id, #management","2018-09-25T15:23:33Z","2018-09-25T15:23:33Z","12.784","-0.940111",12.784,-0.940111,{"address": "", "city": "", "state": "", "zip": ""},"1","bon",NA,NA,NA
"756","400249","Burkina Faso",NA,"large diameter open well","unknown",NA,NA,"rasmata onlus - H2OpenMap.org",NA,NA,"wpdx-00400249","2016-01-15T00:00:00Z","BF","1_2016-107",NA,http://www.h2openmap.org/map/,"#report_date, #lat_deg, #lon_deg, #status_id, #water_tech, #management","2016-03-24T06:56:51Z","2016-03-24T06:56:51Z","12.6442","-2.08969",12.6442,-2.08969,{"address": "", "city": "", "state": "", "zip": ""},"1",NA,"no",NA,"fair"
"757","845642","Burkina Faso","forage","India Mark2","Yes","Community Management","2017","Programme National d'Approvisionnement en Eau Potable et Assainissemnt (PN-AEPA)","SAHEL","SOUM","wpdx-00845642","2017-12-01T00:00:00Z","BF","SUMKEL8",https://www.waterpointdata.org/dataset/resource/11bdcfba-df39-4a48-b0f1-31cdff2fd6a1,https://www.eauburkina.org/index.php/resultats-ino,"#country_id, #source, #orig_lnk, #report_date, #status_id, #management","2018-09-25T15:33:09Z","2018-09-25T15:33:09Z","13.8707","-1.26114",13.8707,-1.26114,{"address": "", "city": "", "state": "", "zip": ""},"1","bon",NA,NA,NA
"758","845316","Burkina Faso","forage","India","Yes","Community Management","2017","Programme National d'Approvisionnement en Eau Potable et Assainissemnt (PN-AEPA)","NORD","PASSORE","wpdx-00845316","2017-12-01T00:00:00Z","BF","PASSAM22",https://www.waterpointdata.org/dataset/resource/11bdcfba-df39-4a48-b0f1-31cdff2fd6a1,https://www.eauburkina.org/index.php/resultats-ino,"#country_id, #source, #orig_lnk, #report_date, #status_id, #management","2018-09-25T15:30:21Z","2018-09-25T15:30:21Z","12.6799","-2.41336",12.6799,-2.41336,{"address": "", "city": "", "state": "", "zip": ""},"1","bon",NA,NA,NA
"759","451873","Burkina Faso","Borehole",NA,"yes",NA,NA,"INITIATIVE EAU",NA,NA,"wpdx-00451873","2015-07-29T00:00:00Z","BF","FADS77",NA,https://www.waterpointdata.org/dataset/resource/dd92d81f-991d-4f64-9e93-ebb40b6f8212,NA,"2016-09-15T11:58:11Z","2016-09-15T11:58:11Z","12.0744","0.352732",12.0744,0.352732,{"address": "", "city": "", "state": "", "zip": ""},"1",NA,NA,NA,NA
"760","844237","Burkina Faso","forage","India Mark2","Yes","Community Management","2017","Programme National d'Approvisionnement en Eau Potable et Assainissemnt (PN-AEPA)","CENTRE-EST","KOULPELOGO","wpdx-00844237","2017-12-01T00:00:00Z","BF","KOLYAR9",https://www.waterpointdata.org/dataset/resource/11bdcfba-df39-4a48-b0f1-31cdff2fd6a1,https://www.eauburkina.org/index.php/resultats-ino,"#country_id, #source, #orig_lnk, #report_date, #status_id, #management","2018-09-25T15:20:50Z","2018-09-25T15:20:50Z","11.2021","-0.06025",11.2021,-0.06025,{"address": "", "city": "", "state": "", "zip": ""},"1","bon",NA,NA,NA
"761","843965","Burkina Faso","forage","Vergnet","Yes","Community Management","2017","Programme National d'Approvisionnement en Eau Potable et Assainissemnt (PN-AEPA)","CASCADES","LERABA","wpdx-00843965","2017-12-01T00:00:00Z","BF","LERDAK2",https://www.waterpointdata.org/dataset/resource/11bdcfba-df39-4a48-b0f1-31cdff2fd6a1,https://www.eauburkina.org/index.php/resultats-ino,"#country_id, #source, #orig_lnk, #report_date, #status_id, #management","2018-09-25T15:18:07Z","2018-09-25T15:18:07Z","10.4585","-5.15711",10.4585,-5.15711,{"address": "", "city": "", "state": "", "zip": ""},"1","bon",NA,NA,NA
"762","579744","Burkina Faso","borehole","INDIA MK 2","yes",NA,NA,"CRS-BF",NA,NA,"wpdx-00579744","2015-03-04T00:00:00Z","BF",NA,https://www.waterpointdata.org/dataset/resource/900d773a-4252-43bc-afb0-b295871d74ed,NA,"#report_date","2017-06-21T21:50:32Z","2017-06-21T21:50:32Z","12.884","-0.194778",12.884,-0.194778,{"address": "", "city": "", "state": "", "zip": ""},"1",NA,NA,NA,NA
"763","845482","Burkina Faso","forage","India","Yes","Institutional Management","2017","Programme National d'Approvisionnement en Eau Potable et Assainissemnt (PN-AEPA)","PLATEAU CENTRAL","KOURWEOGO","wpdx-00845482","2017-12-01T00:00:00Z","BF","KOUSOU8",https://www.waterpointdata.org/dataset/resource/11bdcfba-df39-4a48-b0f1-31cdff2fd6a1,https://www.eauburkina.org/index.php/resultats-ino,"#country_id, #source, #orig_lnk, #report_date, #status_id, #management","2018-09-25T15:31:33Z","2018-09-25T15:31:33Z","12.4549","-1.7085",12.4549,-1.7085,{"address": "", "city": "", "state": "", "zip": ""},"1","bon",NA,NA,NA
"764","844191","Burkina Faso","forage","India Mark2","Yes","Community Management","2017","Programme National d'Approvisionnement en Eau Potable et Assainissemnt (PN-AEPA)","CENTRE-EST","BOULGOU","wpdx-00844191","2017-12-01T00:00:00Z","BF","BLGZOA10",https://www.waterpointdata.org/dataset/resource/11bdcfba-df39-4a48-b0f1-31cdff2fd6a1,https://www.eauburkina.org/index.php/resultats-ino,"#country_id, #source, #orig_lnk, #report_date, #status_id, #management","2018-09-25T15:20:04Z","2018-09-25T15:20:04Z","11.0635","-0.867692",11.0635,-0.867692,{"address": "", "city": "", "state": "", "zip": ""},"1","bon",NA,NA,NA
"765","843797","Burkina Faso","forage","India Mark2","Yes","Community Management","2017","Programme National d'Approvisionnement en Eau Potable et Assainissemnt (PN-AEPA)","BOUCLE DU MOUHOUN","KOSSI","wpdx-00843797","2017-12-01T00:00:00Z","BF","KOSNOU25",https://www.waterpointdata.org/dataset/resource/11bdcfba-df39-4a48-b0f1-31cdff2fd6a1,https://www.eauburkina.org/index.php/resultats-ino,"#country_id, #source, #orig_lnk, #report_date, #status_id, #management","2018-09-25T15:16:33Z","2018-09-25T15:16:33Z","12.8562","-4.07722",12.8562,-4.07722,{"address": "", "city": "", "state": "", "zip": ""},"1","bon",NA,NA,NA
"766","400222","Burkina Faso",NA,"large diameter open well","yes",NA,NA,"rasmata onlus - H2OpenMap.org",NA,NA,"wpdx-00400222","2016-08-01T00:00:00Z","BF","1_2016-75",NA,http://www.h2openmap.org/map/,"#report_date, #lat_deg, #lon_deg, #status_id, #water_tech, #management","2016-03-24T06:56:31Z","2016-03-24T06:56:31Z","12.6772","-2.13053",12.6772,-2.13053,{"address": "", "city": "", "state": "", "zip": ""},"1",NA,"no",NA,"good"
"767","437496","Burkina Faso","borehole","Pompe à motricité humaine","no",NA,NA,"VERGNET-HYDRO",NA,NA,"wpdx-00437496","2016-08-08T00:00:00Z","BF","3349",NA,https://www.waterpointdata.org/dataset/resource/9616c798-855c-4d98-ab98-5d9f6c4c56ef,NA,"2016-08-08T10:14:45Z","2016-08-08T10:14:45Z","12.4464","-2.70044",12.4464,-2.70044,{"address": "", "city": "", "state": "", "zip": ""},"1",NA,NA,NA,NA
"768","844970","Burkina Faso","forage","India","Yes","Community Management","2017","Programme National d'Approvisionnement en Eau Potable et Assainissemnt (PN-AEPA)","EST","GOURMA","wpdx-00844970","2017-12-01T00:00:00Z","BF","GURDIA34",https://www.waterpointdata.org/dataset/resource/11bdcfba-df39-4a48-b0f1-31cdff2fd6a1,https://www.eauburkina.org/index.php/resultats-ino,"#country_id, #source, #orig_lnk, #report_date, #status_id, #management","2018-09-25T15:27:09Z","2018-09-25T15:27:09Z","11.9765","-0.097944",11.9765,-0.097944,{"address": "", "city": "", "state": "", "zip": ""},"1","bon",NA,NA,NA
"769","844280","Burkina Faso","forage","Volanta","Yes","Community Management","2017","Programme National d'Approvisionnement en Eau Potable et Assainissemnt (PN-AEPA)","CENTRE-EST","KOURITENGA","wpdx-00844280","2017-12-01T00:00:00Z","BF","KURDIA2",https://www.waterpointdata.org/dataset/resource/11bdcfba-df39-4a48-b0f1-31cdff2fd6a1,https://www.eauburkina.org/index.php/resultats-ino,"#country_id, #source, #orig_lnk, #report_date, #status_id, #management","2018-09-25T15:20:50Z","2018-09-25T15:20:50Z","11.8419","-0.311833",11.8419,-0.311833,{"address": "", "city": "", "state": "", "zip": ""},"1","bon",NA,NA,NA
"770","844293","Burkina Faso","forage","India","Yes","Institutional Management","2017","Programme National d'Approvisionnement en Eau Potable et Assainissemnt (PN-AEPA)","CENTRE-EST","KOURITENGA","wpdx-00844293","2017-12-01T00:00:00Z","BF","KURGOU24",https://www.waterpointdata.org/dataset/resource/11bdcfba-df39-4a48-b0f1-31cdff2fd6a1,https://www.eauburkina.org/index.php/resultats-ino,"#country_id, #source, #orig_lnk, #report_date, #status_id, #management","2018-09-25T15:21:13Z","2018-09-25T15:21:13Z","12.1089","-0.136889",12.1089,-0.136889,{"address": "", "city": "", "state": "", "zip": ""},"1","bon",NA,NA,NA
"771","844144","Burkina Faso","forage","India Mark2","Yes","Community Management","2017","Programme National d'Approvisionnement en Eau Potable et Assainissemnt (PN-AEPA)","CENTRE-EST","BOULGOU","wpdx-00844144","2017-12-01T00:00:00Z","BF","BLGNIA4",https://www.waterpointdata.org/dataset/resource/11bdcfba-df39-4a48-b0f1-31cdff2fd6a1,https://www.eauburkina.org/index.php/resultats-ino,"#country_id, #source, #orig_lnk, #report_date, #status_id, #management","2018-09-25T15:19:40Z","2018-09-25T15:19:40Z","11.7574","-0.806489",11.7574,-0.806489,{"address": "", "city": "", "state": "", "zip": ""},"1","bon",NA,NA,NA
"772","845294","Burkina Faso","forage","India","Yes","Community Management","2017","Programme National d'Approvisionnement en Eau Potable et Assainissemnt (PN-AEPA)","NORD","PASSORE","wpdx-00845294","2017-12-01T00:00:00Z","BF","PASKIR10",https://www.waterpointdata.org/dataset/resource/11bdcfba-df39-4a48-b0f1-31cdff2fd6a1,https://www.eauburkina.org/index.php/resultats-ino,"#country_id, #source, #orig_lnk, #report_date, #status_id, #management","2018-09-25T15:29:57Z","2018-09-25T15:29:57Z","12.956","-1.91461",12.956,-1.91461,{"address": "", "city": "", "state": "", "zip": ""},"1","bon",NA,NA,NA
